Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
OPTIMIZATION METHODS & SOFTWARE,2026,,OPTIMIZATION METHODS & SOFTWARE,,,1055-6788,1029-4937,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Mathematics,数学,4 区,—,,,,,"COMPUTER SCIENCE, SOFTWARE ENGINEERING",计算机：软件工程,4 区,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,运筹学与管理科学,4 区,"MATHEMATICS, APPLIED",应用数学,4 区,,,,,,,,,
PSYCHOLOGICAL STUDIES,2026,,PSYCHOLOGICAL STUDIES,,,0033-2968,0974-9861,SPRINGER INDIA,English,,Web of Science (ESCI); Scopus,,Psychology,心理学,4 区,—,,,,,"PSYCHOLOGY, MULTIDISCIPLINARY",心理学：综合,4 区,,,,,,,,,,,,,,,
CANADIAN JOURNAL OF PLANT SCIENCE,2026,,CANADIAN JOURNAL OF PLANT SCIENCE,,,0008-4220,1918-1833,CANADIAN SCIENCE PUBLISHING,Multi-Language,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,AGRONOMY,农艺学,4 区,PLANT SCIENCES,植物科学,4 区,,,,,,,,,,,,
GEOFLUIDS,2026,,GEOFLUIDS,,,1468-8115,1468-8123,WILEY,English,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,4 区,—,,,,,GEOCHEMISTRY & GEOPHYSICS,地球化学与地球物理,4 区,GEOLOGY,地质学,4 区,,,,,,,,,,,,
Advances in Traditional Medicine,2026,,Advances in Traditional Medicine,,,2662-4052,2662-4060,SPRINGER,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,,,,,,,
International Journal of Mobile Communications,2026,,International Journal of Mobile Communications,,,1470-949X,1741-5217,INDERSCIENCE ENTERPRISES LTD,English,,Web of Science (SSCI); Scopus,,Management Science,管理学,4 区,—,,,,,COMMUNICATION,传播学,4 区,,,,,,,,,,,,,,,
GEOLOGIA CROATICA,2026,,GEOLOGIA CROATICA,,,1330-030X,1333-4875,CROATIAN GEOLOGICAL SURVEY,English,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,4 区,—,,,,,GEOLOGY,地质学,4 区,,,,,,,,,,,,,,,
INTERNATIONAL JOURNAL OF MODERN PHYSICS A,2026,,INTERNATIONAL JOURNAL OF MODERN PHYSICS A,,,0217-751X,1793-656X,WORLD SCIENTIFIC PUBL CO PTE LTD,English,,Web of Science (SCIE); Scopus,,Physics and Astronomy,物理与天体物理,3 区,—,,,,,"PHYSICS, NUCLEAR",物理：核物理,3 区,"PHYSICS, PARTICLES & FIELDS",物理：粒子与场物理,3 区,,,,,,,,,,,,
Revista Brasileira de Enfermagem,2026,,Revista Brasileira de Enfermagem,,,0034-7167,1984-0446,ASSOC BRASILEIRA ENFERMAGEM,Portuguese,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,NURSING,护理,4 区,,,,,,,,,,,,,,,
ALZHEIMER DISEASE & ASSOCIATED DISORDERS,2026,,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,,,0893-0341,0893-0341,LIPPINCOTT WILLIAMS & WILKINS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,CLINICAL NEUROLOGY,临床神经病学,4 区,PATHOLOGY,病理学,4 区,,,,,,,,,,,,
International Journal of Nursing Knowledge,2026,,International Journal of Nursing Knowledge,,,2047-3087,2047-3095,WILEY,English,,"Web of Science (SCIE, SSCI); Scopus",,Medicine,医学,4 区,—,,,,,NURSING,护理,4 区,,,,,,,,,,,,,,,
Journal of Minimal Access Surgery,2026,,Journal of Minimal Access Surgery,,,0972-9941,1998-3921,WOLTERS KLUWER MEDKNOW PUBLICATIONS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,SURGERY,外科,4 区,,,,,,,,,,,,,,,
NUKLEARMEDIZIN-NUCLEAR MEDICINE,2026,,NUKLEARMEDIZIN-NUCLEAR MEDICINE,,,0029-5566,2567-6407,GEORG THIEME VERLAG KG,Multi-Language,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,4 区,,,,,,,,,,,,,,,
Journal of Sports Analytics,2026,,Journal of Sports Analytics,,,2215-020X,2215-0218,IOS PRESS,English,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,"HOSPITALITY, LEISURE, SPORT & TOURISM",酒店、休闲、体育与旅游,4 区,"SOCIAL SCIENCES, MATHEMATICAL METHODS",社会科学：数理方法,4 区,SPORT SCIENCES,运动科学,4 区,,,,,,,,,
Teaching Education,2026,,Teaching Education,,,1047-6210,1470-1286,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,2026,,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,,,0317-0861,1911-9917,UNIV TORONTO PRESS INC,Multi-Language,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,ECONOMICS,经济学,3 区,PUBLIC ADMINISTRATION,公共管理,3 区,,,,,,,,,,,,
Journal of Continuing Higher Education,2026,,Journal of Continuing Higher Education,,,0737-7363,1948-4801,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
Journal of Forensic and Legal Medicine,2026,,Journal of Forensic and Legal Medicine,,,1752-928X,1532-2009,ELSEVIER SCI LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, LEGAL",医学：法,3 区,,,,,,,,,,,,,,,
Taiwan Journal of Ophthalmology,2026,,Taiwan Journal of Ophthalmology,,,2211-5056,2211-5072,WOLTERS KLUWER MEDKNOW PUBLICATIONS,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,OPHTHALMOLOGY,眼科学,4 区,,,,,,,,,,,,,,,
JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,2026,,JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,,,0003-1062,2327-9788,AMER SOC HORTICULTURAL SCIENCE,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,HORTICULTURE,园艺,4 区,,,,,,,,,,,,,,,
Frontiers in Nuclear Medicine,2026,,Frontiers in Nuclear Medicine,,,-,2673-8880,FRONTIERS MEDIA SA,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,4 区,,,,,,,,,,,,,,,
Top,2026,,Top,,,1134-5764,1863-8279,SPRINGER,English,,Web of Science (SCIE); Scopus,,Management Science,管理学,4 区,—,,,,,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,运筹学与管理科学,4 区,,,,,,,,,,,,,,,
JOURNAL OF CHROMATOGRAPHIC SCIENCE,2026,,JOURNAL OF CHROMATOGRAPHIC SCIENCE,,,0021-9665,1945-239X,OXFORD UNIV PRESS INC,English,,Web of Science (SCIE); Scopus,,Chemistry,化学,3 区,—,,,,,BIOCHEMICAL RESEARCH METHODS,生化研究方法,4 区,"CHEMISTRY, ANALYTICAL",分析化学,4 区,,,,,,,,,,,,
International Journal of Educational Research and Innovation,2026,,International Journal of Educational Research and Innovation,,,2386-4303,2386-4303,"UNIV PABLO OLAVIDE, FAC CIENCIAS SOCIALES",Spanish,,Web of Science (ESCI); Scopus,,Education Science,教育学,3 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,3 区,,,,,,,,,,,,,,,
ACM SIGecom Exchanges,2026,,ACM SIGecom Exchanges,,,1551-9031,1551-9031,ASSOC COMPUTING MACHINERY,English,,Web of Science (ESCI),,Computer Science,计算机科学,4 区,—,,,,,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",计算机：跨学科应用,4 区,,,,,,,,,,,,,,,
Chemistry Teacher International,2026,,Chemistry Teacher International,,,-,2569-3263,WALTER DE GRUYTER GMBH,English,,Web of Science (ESCI); Scopus,,Education Science,教育学,4 区,—,,,,,"EDUCATION, SCIENTIFIC DISCIPLINES",学科教育,4 区,,,,,,,,,,,,,,,
HEALTH CARE ANALYSIS,2026,,HEALTH CARE ANALYSIS,,,1065-3058,1573-3394,SPRINGER,English,,Web of Science (SSCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,ETHICS,伦理学,4 区,HEALTH POLICY & SERVICES,卫生政策与服务,4 区,"SOCIAL SCIENCES, BIOMEDICAL",社会科学：生物医学,4 区,,,,,,,,,
LLT Journal-A Journal on Language and Language Teaching,2026,,LLT Journal-A Journal on Language and Language Teaching,,,1410-7201,2579-9533,Sanata Dharma Univ,English,,Web of Science (ESCI); Scopus,,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,LANGUAGE & LINGUISTICS,语言与语言学,4 区,,,,,,,,,,,,
TETRAHEDRON LETTERS,2026,,TETRAHEDRON LETTERS,,,0040-4039,1873-3581,PERGAMON-ELSEVIER SCIENCE LTD,Multi-Language,,Web of Science (SCIE); Scopus,,Chemistry,化学,3 区,—,,,,,"CHEMISTRY, ORGANIC",有机化学,3 区,,,,,,,,,,,,,,,
Maderas-Ciencia y Tecnologia,2026,,Maderas-Ciencia y Tecnologia,,,0717-3644,0718-221X,UNIV BIO-BIO,Spanish,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,"MATERIALS SCIENCE, PAPER & WOOD",材料科学：纸与木材,3 区,,,,,,,,,,,,,,,
ANASTHESIOLOGIE & INTENSIVMEDIZIN,2026,,ANASTHESIOLOGIE & INTENSIVMEDIZIN,,,0170-5334,1439-0256,AKTIV DRUCK & VERLAG GMBH,Multi-Language,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,ANESTHESIOLOGY,麻醉学,4 区,CRITICAL CARE MEDICINE,危重病医学,4 区,,,,,,,,,,,,
JOURNAL OF MECHANICS,2026,,JOURNAL OF MECHANICS,,,1727-7191,1811-8216,OXFORD UNIV PRESS,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,MECHANICS,力学,4 区,,,,,,,,,,,,,,,
International Journal of Endocrinology and Metabolism,2026,,International Journal of Endocrinology and Metabolism,,,1726-913X,1726-9148,BRIEFLANDS,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,ENDOCRINOLOGY & METABOLISM,内分泌学与代谢,4 区,,,,,,,,,,,,,,,
Journal of War & Culture Studies,2026,,Journal of War & Culture Studies,,,1752-6272,1752-6280,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,CULTURAL STUDIES,文化研究,3 区,,,,,,,,,,,,,,,
INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,2026,,INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,,,0894-3370,1099-1204,WILEY,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, ELECTRICAL & ELECTRONIC",工程：电子与电气,4 区,"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",数学跨学科应用,4 区,,,,,,,,,,,,
Studia Phaenomenologica,2026,,Studia Phaenomenologica,,,1582-5647,2069-0061,ROMANIAN SOC PHENOMENOLOGY,Rumanian,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,2 区,—,,,,,PHILOSOPHY,哲学,2 区,,,,,,,,,,,,,,,
International Journal of Philosophy and Theology,2026,,International Journal of Philosophy and Theology,,,2169-2327,2169-2335,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multi-Language,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,PHILOSOPHY,哲学,3 区,,,,,,,,,,,,,,,
BULLETIN OF GEOSCIENCES,2026,,BULLETIN OF GEOSCIENCES,,,1214-1119,1802-8225,CZECH GEOLOGICAL SURVEY,English,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,3 区,—,,,,,"GEOSCIENCES, MULTIDISCIPLINARY",地球科学：综合,3 区,PALEONTOLOGY,古生物学,3 区,,,,,,,,,,,,
COMPARATIVE LITERATURE,2026,,COMPARATIVE LITERATURE,,,0010-4124,1945-8517,DUKE UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,2 区,—,,,,,LITERATURE,其他形式的文学,1 区,,,,,,,,,,,,,,,
Communication & Society-Spain,2026,,Communication & Society-Spain,,,2386-7876,2386-7876,"UNIV NAVARRA, SERVICIO PUBLICACIONES",English,,Web of Science (ESCI); Scopus,,Literature and Language,文学,2 区,Top,,,,,COMMUNICATION,传播学,3 区,,,,,,,,,,,,,,,
Literator-Journal of Literary Criticism Comparative Linguistics and Literary Studies,2026,,Literator-Journal of Literary Criticism Comparative Linguistics and Literary Studies,,,0258-2279,2219-8237,AOSIS,Multi-Language,,Web of Science (ESCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LITERARY THEORY & CRITICISM,文学理论与文艺批评,2 区,,,,,,,,,,,,,,,
Journal of Vietnamese Studies,2026,,Journal of Vietnamese Studies,,,1559-372X,1559-3738,UNIV CALIFORNIA PRESS,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,AREA STUDIES,地域研究,3 区,,,,,,,,,,,,,,,
International Journal of Sino-Western Studies,2026,,International Journal of Sino-Western Studies,,,1799-8204,2242-2471,NORDIC FORUM SINO-WESTERN STUDIES,Multi-Language,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,RELIGION,宗教,3 区,,,,,,,,,,,,,,,
BRAGANTIA,2026,,BRAGANTIA,,,0006-8705,1678-4499,INST AGRONOMICO,Multi-Language,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,"AGRICULTURE, MULTIDISCIPLINARY",农业综合,3 区,,,,,,,,,,,,,,,
Revista CES Psicologia,2026,,Revista CES Psicologia,,,2011-3080,2011-3080,UNIV CES,Spanish,,Web of Science (ESCI); Scopus,,Psychology,心理学,4 区,—,,,,,"PSYCHOLOGY, MULTIDISCIPLINARY",心理学：综合,4 区,,,,,,,,,,,,,,,
JOURNAL OF DIAGNOSTIC MEDICAL SONOGRAPHY,2026,,JOURNAL OF DIAGNOSTIC MEDICAL SONOGRAPHY,,,8756-4793,1552-5430,SAGE PUBLICATIONS INC,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,4 区,,,,,,,,,,,,,,,
Journal of Mental Health Policy and Economics,2026,,Journal of Mental Health Policy and Economics,,,1091-4358,1099-176X,INT CTR MENTAL HEALTH POLICY & ECONOMICS-ICMPE,English,,Web of Science (SSCI); Scopus,,Medicine,医学,3 区,—,,,,,HEALTH POLICY & SERVICES,卫生政策与服务,3 区,PSYCHIATRY,精神病学,3 区,,,,,,,,,,,,
BEHAVIORAL NEUROSCIENCE,2026,,BEHAVIORAL NEUROSCIENCE,,,0735-7044,1939-0084,AMER PSYCHOLOGICAL ASSOC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,BEHAVIORAL SCIENCES,行为科学,4 区,NEUROSCIENCES,神经科学,4 区,,,,,,,,,,,,
Revista Guillermo de Ockham,2026,,Revista Guillermo de Ockham,,,-,2256-3202,Univ San Buenaventura Cali,English,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,4 区,,,,,,,,,,,,,,,
Plasma,2026,,Plasma,,,2571-6182,2571-6182,MDPI,English,,Web of Science (ESCI); Scopus,,Physics and Astronomy,物理与天体物理,3 区,—,,,,,"PHYSICS, FLUIDS & PLASMAS",物理：流体与等离子体,4 区,,,,,,,,,,,,,,,
CRIMINAL JUSTICE AND BEHAVIOR,2026,,CRIMINAL JUSTICE AND BEHAVIOR,,,0093-8548,1552-3594,SAGE PUBLICATIONS INC,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,"PSYCHOLOGY, CLINICAL",心理学：临床,3 区,CRIMINOLOGY & PENOLOGY,犯罪学与刑罚学,3 区,,,,,,,,,,,,
COKE AND CHEMISTRY,2026,,COKE AND CHEMISTRY,,,1068-364X,1934-8398,PLEIADES PUBLISHING INC,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, CHEMICAL",工程：化工,4 区,,,,,,,,,,,,,,,
Diagnostic and Interventional Radiology,2026,,Diagnostic and Interventional Radiology,,,1305-3612,1305-3612,TURKISH SOC RADIOLOGY,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,4 区,,,,,,,,,,,,,,,
Psychoanalysis and History,2026,,Psychoanalysis and History,,,1460-8235,1755-201X,EDINBURGH UNIV PRESS,English,,"Web of Science (SSCI, AHCI); Scopus",,Psychology,心理学,4 区,—,,,,,HISTORY,历史学,3 区,HISTORY OF SOCIAL SCIENCES,社会科学史,4 区,"PSYCHOLOGY, PSYCHOANALYSIS",心理学：分析,2 区,,,,,,,,,
Rehabilitation Research Policy and Education,2026,,Rehabilitation Research Policy and Education,,,2168-6653,2168-6661,SPRINGER PUBLISHING CO,English,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,REHABILITATION,康复医学,4 区,,,,,,,,,,,,,,,
International Journal of Strategic Property Management,2026,,International Journal of Strategic Property Management,,,1648-715X,1648-9179,VILNIUS GEDIMINAS TECH UNIV,English,,Web of Science (SSCI); Scopus,,Management Science,管理学,3 区,—,,,,,MANAGEMENT,管理学,4 区,,,,,,,,,,,,,,,
Water Resources and Irrigation Management-WRIM,2026,,Water Resources and Irrigation Management-WRIM,,,2316-6886,2316-6886,UNIV FEDERAL RECONCAVO BAHIA,Portuguese,,Web of Science (ESCI),,Environment Science and Ecology,环境科学与生态学,4 区,—,,,,,WATER RESOURCES,水资源,4 区,,,,,,,,,,,,,,,
Mathematica Bohemica,2026,,Mathematica Bohemica,,,0862-7959,2464-7136,"INST MATHEMATICS, AS CR",English,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,,,,,,,,,,,,,,,
Swiss Political Science Review,2026,,Swiss Political Science Review,,,1424-7755,1662-6370,WILEY,German,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,POLITICAL SCIENCE,政治学,3 区,,,,,,,,,,,,,,,
Teknokultura: Revista de Cultura Digital y Movimientos Sociales,2026,,Teknokultura: Revista de Cultura Digital y Movimientos Sociales,,,1549-2230,1549-2230,"UNIV COMPLUTENSE MADRID, SERVICIO PUBLICACIONES",Multi-Language,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,COMMUNICATION,传播学,4 区,SOCIOLOGY,社会学,4 区,,,,,,,,,,,,
Safety,2026,,Safety,,,-,2313-576X,MDPI,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",公共卫生、环境卫生与职业卫生,4 区,,,,,,,,,,,,,,,
Gender and History,2026,,Gender and History,,,0953-5233,1468-0424,WILEY,English,,"Web of Science (SSCI, AHCI); Scopus",,History,历史学,3 区,—,,,,,HISTORY,历史学,2 区,WOMENS STUDIES,女性研究,3 区,,,,,,,,,,,,
NOVITATES CARIBAEA,2026,,NOVITATES CARIBAEA,,,2071-9841,2079-0139,MUSEO NACIONAL HISTORIA NATURAL-SANTO DOMINGO,Multi-Language,,Web of Science (ESCI),,Biology,生物学,4 区,—,,,,,ZOOLOGY,动物学,4 区,,,,,,,,,,,,,,,
CALIFORNIA HISTORY,2026,,CALIFORNIA HISTORY,,,0162-2897,2327-1485,CALIFORNIA HISTORICAL SOC,English,,Web of Science (AHCI); Scopus,,History,历史学,3 区,—,,,,,HISTORY,历史学,3 区,,,,,,,,,,,,,,,
JOURNAL OF PERINATAL MEDICINE,2026,,JOURNAL OF PERINATAL MEDICINE,,,0300-5577,1619-3997,WALTER DE GRUYTER GMBH,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,OBSTETRICS & GYNECOLOGY,妇产科学,4 区,PEDIATRICS,儿科,4 区,,,,,,,,,,,,
Hypertension Research in Pregnancy,2026,,Hypertension Research in Pregnancy,,,2187-5987,2187-9931,JAPAN SOC STUDY HYPERTENSION PREGNANCY,English,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,OBSTETRICS & GYNECOLOGY,妇产科学,4 区,,,,,,,,,,,,,,,
International Forum of Psychoanalysis,2026,,International Forum of Psychoanalysis,,,0803-706X,1651-2324,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Psychology,心理学,4 区,—,,,,,"PSYCHOLOGY, PSYCHOANALYSIS",心理学：分析,3 区,,,,,,,,,,,,,,,
JOURNAL OF CONTINUING EDUCATION IN THE HEALTH PROFESSIONS,2026,,JOURNAL OF CONTINUING EDUCATION IN THE HEALTH PROFESSIONS,,,0894-1912,1554-558X,LIPPINCOTT WILLIAMS & WILKINS,English,,Web of Science (SCIE); Scopus,,Education Science,教育学,3 区,—,,,,,"EDUCATION, SCIENTIFIC DISCIPLINES",学科教育,3 区,HEALTH CARE SCIENCES & SERVICES,卫生保健与服务,4 区,,,,,,,,,,,,
NEOTROPICAL ENTOMOLOGY,2026,,NEOTROPICAL ENTOMOLOGY,,,1519-566X,1678-8052,ENTOMOLOGICAL SOC BRASIL,Multi-Language,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,ENTOMOLOGY,昆虫学,3 区,,,,,,,,,,,,,,,
OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,2026,,OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,,,0030-6665,1557-8259,W B SAUNDERS CO-ELSEVIER INC,English,Review,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,OTORHINOLARYNGOLOGY,耳鼻喉科学,3 区,,,,,,,,,,,,,,,
Aposta-Revista de Ciencias Sociales,2026,,Aposta-Revista de Ciencias Sociales,,,1696-7348,1696-7348,APOSTA,Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,4 区,,,,,,,,,,,,,,,
International Journal of Communication,2026,,International Journal of Communication,,,1932-8036,1932-8036,USC ANNENBERG PRESS,English,,Web of Science (SSCI); Scopus,,Literature and Language,文学,2 区,—,,,,,COMMUNICATION,传播学,3 区,,,,,,,,,,,,,,,
Disegnarecon,2026,,Disegnarecon,,,1828-5961,1828-5961,UNIV L AQUILA,Multi-Language,,Web of Science (ESCI); Scopus,,Art,艺术学,4 区,—,,,,,ARCHITECTURE,建筑学,4 区,,,,,,,,,,,,,,,
AACN Advanced Critical Care,2026,,AACN Advanced Critical Care,,,1559-7768,1559-7776,AMER ASSOC CRITICAL CARE NURSES,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,NURSING,护理,4 区,,,,,,,,,,,,,,,
Electrical Engineering & Electromechanics,2026,,Electrical Engineering & Electromechanics,,,2074-272X,2309-3404,"NATL TECHNICAL UNIV, KHARKIV POLYTECHNICAL INST",English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, ELECTRICAL & ELECTRONIC",工程：电子与电气,4 区,,,,,,,,,,,,,,,
Revista Investigaciones Altoandinas-Journal of High Andean Research,2026,,Revista Investigaciones Altoandinas-Journal of High Andean Research,,,2306-8582,2313-2957,UNIV NACL ALTIPLANO,Multi-Language,,Web of Science (ESCI),,Multidisciplinary Science,综合性期刊,4 区,—,,,,,MULTIDISCIPLINARY SCIENCES,综合性期刊,4 区,,,,,,,,,,,,,,,
VETERINARIA MEXICO,2026,,VETERINARIA MEXICO,,,-,2448-6760,UNIV NACIONAL AUTONOMA MEXICO FACULTAD MEDICINA VETERINARIA ZOOTECNIA,Multi-Language,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,VETERINARY SCIENCES,兽医学,4 区,,,,,,,,,,,,,,,
INTERNATIONAL JOURNAL OF PHARMACY PRACTICE,2026,,INTERNATIONAL JOURNAL OF PHARMACY PRACTICE,,,0961-7671,2042-7174,OXFORD UNIV PRESS,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,,,,,,,
KSU Tarim ve Doga Dergisi-KSU Journal of Agriculture and Nature,2026,,KSU Tarim ve Doga Dergisi-KSU Journal of Agriculture and Nature,,,-,2619-9149,KAHRAMANMARAS SUTCU IMAM UNIV REKTORLUGU,Turkish,,Web of Science (ESCI),,Agricultural and Forestry Science,农林科学,4 区,—,,,,,"AGRICULTURE, MULTIDISCIPLINARY",农业综合,4 区,,,,,,,,,,,,,,,
Agenda-Empowering Women for Gender Equity,2026,,Agenda-Empowering Women for Gender Equity,,,1013-0950,2158-978X,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,WOMENS STUDIES,女性研究,4 区,,,,,,,,,,,,,,,
GROWTH FACTORS,2026,,GROWTH FACTORS,,,0897-7194,1029-2292,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,CELL BIOLOGY,细胞生物学,4 区,ENDOCRINOLOGY & METABOLISM,内分泌学与代谢,4 区,,,,,,,,,,,,
INSECTES SOCIAUX,2026,,INSECTES SOCIAUX,,,0020-1812,1420-9098,SPRINGER BASEL AG,Multi-Language,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,ENTOMOLOGY,昆虫学,3 区,,,,,,,,,,,,,,,
Studies in American Jewish Literature,2026,,Studies in American Jewish Literature,,,0271-9274,1948-5077,PENN STATE UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,"LITERATURE, AMERICAN",美国文学,3 区,,,,,,,,,,,,,,,
Future Neurology,2026,,Future Neurology,,,1479-6708,1748-6971,TAYLOR & FRANCIS LTD,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,CLINICAL NEUROLOGY,临床神经病学,4 区,,,,,,,,,,,,,,,
